signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
ALL_LIQUID,base,3,month,all,discover,2012,1,1047,1047,0.0262651,0.0248336,0.687679,1047,0.0262651,0.0248336,0.687679,0,0
ALL_LIQUID,base,3,month,all,discover,2012,2,1260,1260,0.0308163,0.0231851,0.654762,1260,0.0308163,0.0231851,0.654762,0,0
ALL_LIQUID,base,3,month,all,discover,2012,3,1646,1646,0.00557911,0.00253044,0.518834,1646,0.00557911,0.00253044,0.518834,0,0
ALL_LIQUID,base,3,month,all,discover,2012,4,1880,1880,0.0349791,0.0271886,0.67234,1880,0.0349791,0.0271886,0.67234,0,0
ALL_LIQUID,base,3,month,all,discover,2012,5,2688,2688,-0.0301504,-0.0260134,0.318452,2688,-0.0301504,-0.0260134,0.318452,0,0
ALL_LIQUID,base,3,month,all,discover,2012,6,2702,2702,-0.0186837,-0.0179916,0.327905,2702,-0.0186837,-0.0179916,0.327905,0,0
ALL_LIQUID,base,3,month,all,discover,2012,7,2752,2752,0.00645361,0,0.493823,2752,0.00645361,0,0.493823,0,0
ALL_LIQUID,base,3,month,all,discover,2012,8,2162,2162,-0.0152267,-0.00735925,0.410268,2162,-0.0152267,-0.00735925,0.410268,0,0
ALL_LIQUID,base,3,month,all,discover,2012,9,1507,1507,-0.0208056,-0.0153215,0.337094,1507,-0.0208056,-0.0153215,0.337094,0,0
ALL_LIQUID,base,3,month,all,discover,2012,10,1719,1719,-0.00156807,-0.00352286,0.424666,1719,-0.00156807,-0.00352286,0.424666,0,0
ALL_LIQUID,base,3,month,all,discover,2012,11,1572,1572,0.00786422,4.68961e-06,0.512723,1572,0.00786422,4.68961e-06,0.512723,0,0
ALL_LIQUID,base,3,month,all,discover,2012,12,1343,1343,0.0255917,0.02034,0.721519,1343,0.0255917,0.02034,0.721519,0,0
ALL_LIQUID,base,3,month,all,discover,2013,1,1847,1847,0.0147193,0.00943323,0.558744,1847,0.0147193,0.00943323,0.558744,0,0
ALL_LIQUID,base,3,month,all,discover,2013,2,1434,1434,-0.0149787,-0.0219034,0.34728,1434,-0.0149787,-0.0219034,0.34728,0,0
ALL_LIQUID,base,3,month,all,discover,2013,3,2101,2101,0.00783412,6.46531e-06,0.518801,2101,0.00783412,6.46531e-06,0.518801,0,0
ALL_LIQUID,base,3,month,all,discover,2013,4,1927,1927,-0.0105263,-0.0101891,0.37727,1927,-0.0105263,-0.0101891,0.37727,0,0
ALL_LIQUID,base,3,month,all,discover,2013,5,2080,2080,0.0165417,0.011628,0.601442,2080,0.0165417,0.011628,0.601442,0,0
ALL_LIQUID,base,3,month,all,discover,2013,6,1963,1963,-0.0113206,-0.0131518,0.346409,1963,-0.0113206,-0.0131518,0.346409,0,0
ALL_LIQUID,base,3,month,all,discover,2013,7,2173,2173,-0.00440543,-7.56643e-06,0.432582,2173,-0.00440543,-7.56643e-06,0.432582,0,0
ALL_LIQUID,base,3,month,all,discover,2013,8,2023,2023,-0.00604564,-0.00719742,0.37914,2023,-0.00604564,-0.00719742,0.37914,0,0
ALL_LIQUID,base,3,month,all,discover,2013,9,1642,1642,0.011128,0.00795921,0.611449,1642,0.011128,0.00795921,0.611449,0,0
ALL_LIQUID,base,3,month,all,discover,2013,10,1968,1968,0.00601316,2.25995e-06,0.512195,1968,0.00601316,2.25995e-06,0.512195,0,0
ALL_LIQUID,base,3,month,all,discover,2013,11,1975,1975,0.0143107,0.00682944,0.599494,1975,0.0143107,0.00682944,0.599494,0,0
ALL_LIQUID,base,3,month,all,discover,2013,12,2360,2360,0.00243013,0,0.475847,2360,0.00243013,0,0.475847,0,0
ALL_LIQUID,base,3,month,all,discover,2014,1,2034,2034,0.0227174,0.0163414,0.644543,2034,0.0227174,0.0163414,0.644543,0,0
ALL_LIQUID,base,3,month,all,discover,2014,2,2024,2024,0.0173556,0.00820148,0.557806,2024,0.0173556,0.00820148,0.557806,0,0
ALL_LIQUID,base,3,month,all,discover,2014,3,2734,2734,0.0106936,0.0022022,0.52414,2734,0.0106936,0.0022022,0.52414,0,0
ALL_LIQUID,base,3,month,all,discover,2014,4,2781,2781,-0.0297675,-0.0245871,0.316793,2781,-0.0297675,-0.0245871,0.316793,0,0
ALL_LIQUID,base,3,month,all,discover,2014,5,2815,2815,0.00864834,0.00691899,0.536412,2815,0.00864834,0.00691899,0.536412,0,0
ALL_LIQUID,base,3,month,all,discover,2014,6,2692,2692,0.017626,0.0137931,0.665305,2692,0.017626,0.0137931,0.665305,0,0
ALL_LIQUID,base,3,month,all,discover,2014,7,2539,2539,0.000503755,-3.782e-07,0.463962,2539,0.000503755,-3.782e-07,0.463962,0,0
ALL_LIQUID,base,3,month,all,discover,2014,8,2318,2318,0.0229833,0.0145004,0.657895,2318,0.0229833,0.0145004,0.657895,0,0
ALL_LIQUID,base,3,month,all,discover,2014,9,2720,2720,0.00850779,6.62587e-07,0.502206,2720,0.00850779,6.62587e-07,0.502206,0,0
ALL_LIQUID,base,3,month,all,discover,2014,10,3182,3182,-0.00154981,-0.00427585,0.436518,3182,-0.00154981,-0.00427585,0.436518,0,0
ALL_LIQUID,base,3,month,all,discover,2014,11,3066,3066,0.00359309,-3.589e-06,0.447489,3066,0.00359309,-3.589e-06,0.447489,0,0
ALL_LIQUID,base,3,month,all,discover,2014,12,3502,3502,-0.00899132,-0.00961392,0.3992,3502,-0.00899132,-0.00961392,0.3992,0,0
ALL_LIQUID,base,3,month,all,discover,2015,1,2904,2904,-0.00362304,-0.00534773,0.413567,2904,-0.00362304,-0.00534773,0.413567,0,0
ALL_LIQUID,base,3,month,all,discover,2015,2,1916,1916,0.0155383,0.0110814,0.636743,1916,0.0155383,0.0110814,0.636743,0,0
ALL_LIQUID,base,3,month,all,discover,2015,3,2444,2444,-0.0097257,-0.00948012,0.326514,2444,-0.0097257,-0.00948012,0.326514,0,0
ALL_LIQUID,base,3,month,all,discover,2015,4,2417,2417,-0.00717462,-2.18148e-05,0.434837,2417,-0.00717462,-2.18148e-05,0.434837,0,0
ALL_LIQUID,base,3,month,all,discover,2015,5,2511,2511,0.0132735,0.00492613,0.542413,2511,0.0132735,0.00492613,0.542413,0,0
ALL_LIQUID,base,3,month,all,discover,2015,6,2824,2824,0.00598994,8.1226e-06,0.522663,2824,0.00598994,8.1226e-06,0.522663,0,0
